#bias=0.0000deg/s mode=2 q=0
t[s],vst_x[m],vst_y[m],car_x[m],car_y[m],vst_th[deg],car_th[deg],eth_d[rad/s],delta_fb[rad],v_car[m/s],v_vst[m/s],f_hat[m/s2],servo_delta[rad]
9.840,1.942,1.219,1.922,1.211,-159.5,-159.8,-0.053,0.003,3.485,3.432,0.000,0.0359
9.860,1.877,1.195,1.857,1.186,-158.6,-158.9,-0.068,0.002,3.534,3.483,0.000,0.0340
9.880,1.812,1.169,1.790,1.160,-157.8,-158.0,-0.073,0.001,3.580,3.532,-0.000,0.0318
9.900,1.747,1.142,1.724,1.133,-157.0,-157.0,-0.068,-0.000,3.625,3.582,-0.009,0.0300
9.920,1.681,1.113,1.657,1.104,-156.1,-156.1,-0.053,-0.000,3.668,3.629,-0.008,0.0300
9.940,1.614,1.083,1.590,1.073,-155.3,-155.2,-0.047,-0.001,3.711,3.675,-0.013,0.0284
9.960,1.547,1.052,1.522,1.041,-154.5,-154.4,-0.019,0.000,3.752,3.719,-0.014,0.0299
9.980,1.480,1.020,1.454,1.008,-153.6,-153.5,-0.024,-0.001,3.791,3.759,0.000,0.0284
10.000,1.413,0.986,1.386,0.974,-152.8,-152.6,-0.022,-0.001,3.829,3.799,-0.001,0.0272
10.020,1.345,0.950,1.318,0.938,-151.9,-151.8,-0.008,-0.000,3.864,3.833,0.000,0.0286
10.040,1.277,0.914,1.250,0.900,-151.1,-150.9,-0.012,-0.001,3.896,3.866,0.000,0.0275
10.060,1.165,0.852,1.182,0.862,-149.9,-150.1,-0.033,0.004,3.925,3.924,0.000,0.0309
10.080,1.097,0.812,1.114,0.822,-149.1,-149.2,-0.039,0.001,3.949,3.936,0.000,0.0283
10.100,1.030,0.772,1.046,0.781,-148.3,-148.4,-0.027,-0.001,3.967,3.948,0.000,0.0267
10.120,0.963,0.730,0.979,0.739,-147.4,-147.5,-0.008,-0.001,3.979,3.936,0.000,0.0262
10.140,0.897,0.687,0.912,0.696,-146.6,-146.7,0.008,-0.002,3.979,3.924,0.000,0.0264
10.160,0.832,0.644,0.846,0.651,-145.8,-145.9,-0.010,-0.004,3.972,3.906,0.000,0.0225
10.180,0.768,0.599,0.781,0.606,-145.0,-145.1,0.012,-0.004,3.956,3.881,0.000,0.0226
10.200,0.705,0.555,0.717,0.561,-144.2,-144.3,0.024,-0.003,3.935,3.857,0.000,0.0229
10.220,0.642,0.509,0.653,0.515,-143.5,-143.6,-0.020,-0.008,3.909,3.825,0.000,0.0153
10.240,0.581,0.464,0.591,0.468,-142.9,-142.9,-0.023,-0.010,3.878,3.794,0.000,0.0098
10.260,0.521,0.418,0.529,0.421,-142.4,-142.4,0.012,-0.009,3.845,3.761,0.000,0.0088
10.280,0.462,0.372,0.469,0.374,-141.9,-141.9,0.041,-0.006,3.809,3.727,0.000,0.0105
10.300,0.404,0.326,0.410,0.327,-141.4,-141.5,0.045,-0.004,3.771,3.692,0.000,0.0113
10.320,0.346,0.280,0.351,0.280,-141.0,-141.1,0.012,-0.006,3.732,3.654,0.000,0.0072
10.340,0.290,0.234,0.293,0.234,-140.7,-140.8,-0.001,-0.007,3.691,3.617,0.000,0.0039
10.360,0.234,0.188,0.237,0.187,-140.5,-140.6,-0.042,-0.010,3.649,3.578,0.000,-0.0042
10.380,0.179,0.143,0.181,0.141,-140.4,-140.4,-0.064,-0.015,3.606,3.537,0.000,-0.0150
10.400,0.125,0.098,0.125,0.095,-140.5,-140.4,-0.050,-0.017,3.563,3.497,0.000,-0.0237
10.420,0.071,0.054,0.071,0.050,-140.8,-140.6,0.029,-0.012,3.518,3.455,0.000,-0.0215
10.440,0.018,0.010,0.017,0.006,-141.0,-141.0,0.055,-0.009,3.473,3.413,0.000,-0.0211
10.460,-0.035,-0.032,-0.037,-0.037,-141.2,-141.4,0.277,0.014,3.426,3.362,0.000,0.0143
10.480,-0.087,-0.074,-0.090,-0.079,-141.2,-141.6,0.095,0.009,3.374,3.302,0.000,0.0094
10.500,-0.138,-0.115,-0.143,-0.121,-141.2,-141.6,0.003,0.007,3.315,3.242,0.000,0.0065
10.520,-0.188,-0.156,-0.194,-0.162,-141.2,-141.6,-0.039,0.005,3.254,3.182,0.000,0.0047
10.540,-0.238,-0.195,-0.245,-0.202,-141.2,-141.5,-0.055,0.003,3.191,3.122,0.000,0.0035
10.560,-0.286,-0.234,-0.294,-0.241,-141.2,-141.5,-0.058,0.003,3.127,3.062,0.000,0.0026
10.580,-0.333,-0.272,-0.342,-0.280,-141.2,-141.4,-0.053,0.002,3.062,3.002,0.000,0.0020
10.600,-0.380,-0.309,-0.390,-0.317,-141.2,-141.3,-0.046,0.001,2.998,2.942,0.000,0.0015
10.620,-0.425,-0.346,-0.436,-0.354,-141.2,-141.3,-0.038,0.001,2.934,2.882,0.000,0.0011
10.640,-0.470,-0.382,-0.481,-0.391,-141.2,-141.3,-0.030,0.001,2.870,2.822,0.000,0.0008
10.660,-0.514,-0.417,-0.526,-0.426,-141.2,-141.2,-0.023,0.001,2.806,2.762,0.000,0.0005
10.680,-0.556,-0.451,-0.569,-0.461,-141.2,-141.2,-0.017,0.000,2.742,2.702,0.000,0.0003
10.700,-0.598,-0.485,-0.611,-0.495,-141.2,-141.2,-0.012,0.000,2.678,2.642,0.000,0.0002
10.720,-0.639,-0.518,-0.652,-0.528,-141.2,-141.2,-0.008,0.000,2.615,2.582,0.000,0.0001
10.740,-0.679,-0.550,-0.692,-0.560,-141.2,-141.2,-0.005,-0.000,2.552,2.522,0.000,-0.0000
10.760,-0.718,-0.581,-0.732,-0.592,-141.2,-141.2,-0.002,-0.000,2.489,2.462,0.000,-0.0001
10.780,-0.756,-0.612,-0.770,-0.623,-141.2,-141.2,-0.001,-0.000,2.427,2.402,0.000,-0.0001
10.800,-0.793,-0.641,-0.807,-0.653,-141.2,-141.2,0.001,-0.000,2.364,2.342,0.000,-0.0002
10.820,-0.829,-0.671,-0.844,-0.682,-141.2,-141.2,0.002,-0.000,2.302,2.282,0.000,-0.0002
10.840,-0.864,-0.699,-0.879,-0.711,-141.2,-141.2,0.002,-0.000,2.240,2.222,0.000,-0.0002
10.860,-0.898,-0.726,-0.913,-0.738,-141.2,-141.2,0.002,-0.000,2.178,2.162,0.000,-0.0002
10.880,-0.932,-0.753,-0.947,-0.765,-141.2,-141.2,0.002,-0.000,2.116,2.102,0.000,-0.0002
10.900,-0.964,-0.779,-0.979,-0.791,-141.2,-141.2,0.002,-0.000,2.055,2.042,0.000,-0.0002
10.920,-0.996,-0.805,-1.011,-0.817,-141.2,-141.2,0.002,-0.000,1.993,1.982,0.000,-0.0002
10.940,-1.026,-0.829,-1.041,-0.841,-141.2,-141.2,0.002,-0.000,1.932,1.922,0.000,-0.0002
10.960,-1.056,-0.853,-1.071,-0.865,-141.2,-141.2,0.002,-0.000,1.871,1.862,0.000,-0.0002
10.980,-1.084,-0.876,-1.100,-0.888,-141.2,-141.2,0.002,-0.000,1.810,1.802,0.000,-0.0001
11.000,-1.112,-0.898,-1.127,-0.910,-141.2,-141.2,0.002,-0.000,1.749,1.742,0.000,-0.0001
11.020,-1.139,-0.920,-1.154,-0.932,-141.2,-141.2,0.001,-0.000,1.688,1.682,0.000,-0.0001
11.040,-1.165,-0.941,-1.180,-0.953,-141.2,-141.2,0.001,-0.000,1.627,1.622,0.000,-0.0001
11.060,-1.190,-0.961,-1.205,-0.973,-141.2,-141.2,0.001,-0.000,1.566,1.562,0.000,-0.0001
11.080,-1.214,-0.980,-1.229,-0.992,-141.2,-141.2,0.001,-0.000,1.505,1.502,0.000,-0.0001
11.100,-1.237,-0.998,-1.252,-1.010,-141.2,-141.2,0.001,-0.000,1.445,1.442,0.000,-0.0001
11.120,-1.259,-1.016,-1.274,-1.028,-141.2,-141.2,0.001,-0.000,1.384,1.382,0.000,-0.0001
11.140,-1.280,-1.033,-1.295,-1.045,-141.2,-141.2,0.001,-0.000,1.323,1.322,0.000,-0.0001
11.160,-1.300,-1.050,-1.315,-1.061,-141.2,-141.2,0.001,-0.000,1.263,1.262,0.000,-0.0001
11.180,-1.320,-1.065,-1.334,-1.077,-141.2,-141.2,0.000,-0.000,1.203,1.202,0.000,-0.0001
11.200,-1.338,-1.080,-1.352,-1.091,-141.2,-141.2,0.000,-0.000,1.142,1.142,0.000,-0.0000
11.220,-1.356,-1.094,-1.370,-1.105,-141.2,-141.2,0.000,-0.000,1.082,1.082,0.000,-0.0000
11.240,-1.372,-1.107,-1.386,-1.118,-141.2,-141.2,0.000,-0.000,1.022,1.022,0.000,-0.0000
11.260,-1.388,-1.120,-1.401,-1.131,-141.2,-141.2,0.000,-0.000,0.961,0.962,0.000,-0.0000
11.280,-1.402,-1.131,-1.416,-1.142,-141.2,-141.2,0.000,-0.000,0.901,0.902,0.000,-0.0000
11.300,-1.416,-1.142,-1.429,-1.153,-141.2,-141.2,0.000,-0.000,0.841,0.842,0.000,-0.0000
11.320,-1.429,-1.153,-1.442,-1.163,-141.2,-141.2,0.000,-0.000,0.781,0.782,0.000,-0.0000
11.340,-1.441,-1.162,-1.454,-1.173,-141.2,-141.2,0.000,-0.000,0.721,0.722,0.000,-0.0000
11.360,-1.451,-1.171,-1.464,-1.181,-141.2,-141.2,0.000,-0.000,0.661,0.662,0.000,-0.0000
11.380,-1.461,-1.179,-1.474,-1.189,-141.2,-141.2,0.000,-0.000,0.601,0.602,0.000,-0.0000
11.400,-1.470,-1.186,-1.483,-1.197,-141.2,-141.2,0.000,-0.000,0.541,0.542,0.000,-0.0000
11.420,-1.479,-1.193,-1.491,-1.203,-141.2,-141.2,0.000,-0.000,0.481,0.482,0.000,-0.0000
11.440,-1.486,-1.199,-1.498,-1.209,-141.2,-141.2,0.000,-0.000,0.421,0.422,0.000,-0.0000
11.460,-1.492,-1.204,-1.504,-1.213,-141.2,-141.2,0.000,-0.000,0.361,0.362,0.000,-0.0000
11.480,-1.497,-1.208,-1.509,-1.218,-141.2,-141.2,0.000,-0.000,0.301,0.302,0.000,-0.0000
11.500,-1.502,-1.211,-1.513,-1.221,-141.2,-141.2,0.000,-0.000,0.241,0.242,0.000,-0.0000
11.520,-1.505,-1.214,-1.517,-1.224,-141.2,-141.2,0.000,-0.000,0.181,0.182,0.000,-0.0000
11.540,-1.507,-1.216,-1.519,-1.225,-141.2,-141.2,0.000,-0.000,0.121,0.122,0.000,-0.0000
11.560,-1.509,-1.217,-1.520,-1.227,-141.2,-141.2,0.000,-0.000,0.067,0.062,0.000,-0.0000
11.580,-1.510,-1.218,-1.521,-1.227,-141.2,-141.2,0.000,-0.000,0.037,0.002,0.000,-0.0000
11.600,-1.510,-1.218,-1.522,-1.227,-141.2,-141.2,0.000,-0.000,0.020,0.000,-0.055,-0.0000
11.620,-1.510,-1.218,-1.522,-1.228,-141.2,-141.2,0.000,-0.000,0.011,0.000,-0.105,-0.0000
11.640,-1.510,-1.218,-1.522,-1.228,-141.2,-141.2,0.000,-0.000,0.006,0.000,-0.126,-0.0000
11.660,-1.510,-1.218,-1.522,-1.228,-141.2,-141.2,0.000,-0.000,0.004,0.000,-0.130,-0.0000
11.680,-1.510,-1.218,-1.522,-1.228,-141.2,-141.2,0.000,-0.000,0.003,0.000,-0.124,-0.0000
11.700,-1.510,-1.218,-1.522,-1.228,-141.2,-141.2,0.000,-0.000,0.003,0.000,-0.112,-0.0000
11.720,-1.510,-1.218,-1.522,-1.228,-141.2,-141.2,0.000,-0.000,0.003,0.000,-0.097,-0.0000
11.740,-1.510,-1.218,-1.522,-1.228,-141.2,-141.2,0.000,-0.000,0.004,0.000,-0.082,-0.0000
11.760,-1.510,-1.218,-1.522,-1.228,-141.2,-141.2,0.000,-0.000,0.004,0.000,-0.067,-0.0000
11.780,-1.510,-1.218,-1.522,-1.228,-141.2,-141.2,0.000,-0.000,0.004,0.000,-0.054,-0.0000
11.800,-1.510,-1.218,-1.522,-1.228,-141.2,-141.2,0.000,-0.000,0.004,0.000,-0.043,-0.0000
11.820,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.003,0.000,-0.034,-0.0000
11.840,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.002,0.000,-0.026,-0.0000
11.860,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.002,0.000,-0.020,-0.0000
11.880,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.001,0.000,-0.015,-0.0000
11.900,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.001,0.000,-0.007,-0.0000
11.920,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
11.940,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
11.960,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
11.980,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.000,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.020,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.040,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.060,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.080,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.100,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.120,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.140,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.160,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.180,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.200,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.220,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.240,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.260,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.280,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.300,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.320,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.340,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.360,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.380,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.400,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.420,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.440,-1.510,-1.218,-1.523,-1.228,-141.2,-141.2,0.000,-0.000,0.000,0.000,0.000,-0.0000
