#bias=0.0000deg/s mode=2 q=0
t[s],vst_x[m],vst_y[m],car_x[m],car_y[m],vst_th[deg],car_th[deg],eth_d[rad/s],delta_fb[rad],v_car[m/s],v_vst[m/s],f_hat[m/s2],servo_delta[rad]
9.820,1.441,1.021,1.427,1.013,-153.1,-153.1,0.004,-0.001,3.806,3.758,0.000,0.0285
9.840,1.374,0.986,1.359,0.978,-152.3,-152.2,-0.002,-0.001,3.842,3.797,0.000,0.0276
9.860,1.307,0.950,1.291,0.941,-151.4,-151.4,0.023,0.001,3.876,3.830,0.000,0.0307
9.880,1.240,0.913,1.223,0.904,-150.6,-150.6,0.001,0.000,3.906,3.857,0.000,0.0294
9.900,1.173,0.875,1.155,0.865,-149.7,-149.7,-0.009,-0.000,3.931,3.883,0.000,0.0285
9.920,1.106,0.835,1.087,0.824,-148.9,-148.8,-0.013,-0.001,3.951,3.889,0.000,0.0279
9.940,1.039,0.795,1.020,0.783,-148.0,-148.0,-0.014,-0.001,3.962,3.895,0.000,0.0274
9.960,0.973,0.753,0.953,0.740,-147.2,-147.1,-0.014,-0.001,3.966,3.893,0.000,0.0270
9.980,0.908,0.710,0.886,0.697,-146.4,-146.3,-0.013,-0.001,3.962,3.883,0.000,0.0266
10.000,0.844,0.667,0.821,0.652,-145.5,-145.4,-0.011,-0.001,3.952,3.874,0.000,0.0263
10.020,0.780,0.623,0.756,0.607,-144.7,-144.6,0.000,0.000,3.937,3.851,0.000,0.0279
10.040,0.718,0.578,0.693,0.561,-143.9,-143.8,0.001,0.001,3.914,3.829,0.000,0.0292
10.060,0.614,0.503,0.630,0.514,-142.8,-143.0,-0.127,-0.006,3.889,3.879,0.000,0.0173
10.080,0.553,0.456,0.569,0.467,-142.2,-142.2,-0.115,-0.012,3.861,3.843,0.000,0.0074
10.100,0.493,0.409,0.508,0.420,-141.7,-141.6,-0.070,-0.015,3.829,3.807,0.000,0.0004
10.120,0.433,0.362,0.449,0.372,-141.3,-141.1,0.084,-0.005,3.796,3.771,0.000,0.0132
10.140,0.375,0.314,0.390,0.325,-140.7,-140.7,0.128,0.002,3.762,3.734,0.000,0.0223
10.160,0.317,0.267,0.332,0.277,-140.1,-140.2,0.043,-0.001,3.726,3.697,0.000,0.0186
10.180,0.261,0.220,0.275,0.229,-139.6,-139.7,-0.034,-0.008,3.689,3.659,0.000,0.0074
10.200,0.206,0.172,0.220,0.182,-139.3,-139.3,-0.047,-0.011,3.652,3.620,0.000,-0.0007
10.220,0.151,0.125,0.165,0.134,-139.1,-139.0,-0.049,-0.015,3.614,3.580,0.000,-0.0096
10.240,0.097,0.078,0.110,0.087,-139.0,-138.9,-0.030,-0.016,3.574,3.540,0.000,-0.0167
10.260,0.044,0.032,0.057,0.040,-139.2,-139.0,-0.029,-0.019,3.534,3.499,0.000,-0.0258
10.280,-0.009,-0.013,0.004,-0.006,-139.5,-139.3,-0.024,-0.021,3.493,3.456,0.000,-0.0360
10.300,-0.061,-0.058,-0.049,-0.051,-140.0,-139.7,-0.007,-0.022,3.450,3.413,0.000,-0.0446
10.320,-0.113,-0.101,-0.102,-0.095,-140.0,-140.2,0.277,0.016,3.404,3.353,0.000,0.0159
10.340,-0.164,-0.144,-0.154,-0.138,-140.0,-140.4,0.085,0.010,3.351,3.293,0.000,0.0104
10.360,-0.214,-0.186,-0.205,-0.180,-140.0,-140.5,-0.009,0.007,3.294,3.233,0.000,0.0071
10.380,-0.264,-0.228,-0.255,-0.222,-140.0,-140.4,-0.051,0.005,3.234,3.173,0.000,0.0051
10.400,-0.312,-0.268,-0.304,-0.263,-140.0,-140.4,-0.065,0.004,3.173,3.113,0.000,0.0037
10.420,-0.359,-0.308,-0.353,-0.303,-140.0,-140.3,-0.066,0.003,3.111,3.053,0.000,0.0028
10.440,-0.406,-0.347,-0.400,-0.342,-140.0,-140.2,-0.059,0.002,3.048,2.993,0.000,0.0021
10.460,-0.451,-0.385,-0.446,-0.381,-140.0,-140.2,-0.050,0.002,2.986,2.933,0.000,0.0015
10.480,-0.496,-0.422,-0.492,-0.419,-140.0,-140.1,-0.041,0.001,2.923,2.873,0.000,0.0011
10.500,-0.539,-0.459,-0.536,-0.456,-140.0,-140.1,-0.031,0.001,2.861,2.813,0.000,0.0008
10.520,-0.582,-0.495,-0.579,-0.492,-140.0,-140.0,-0.024,0.000,2.799,2.753,0.000,0.0005
10.540,-0.624,-0.530,-0.622,-0.528,-140.0,-140.0,-0.017,0.000,2.736,2.693,0.000,0.0003
10.560,-0.665,-0.564,-0.663,-0.562,-140.0,-140.0,-0.011,0.000,2.674,2.633,0.000,0.0001
10.580,-0.705,-0.598,-0.704,-0.596,-140.0,-140.0,-0.007,0.000,2.612,2.573,0.000,0.0000
10.600,-0.744,-0.631,-0.743,-0.630,-140.0,-140.0,-0.004,-0.000,2.550,2.513,0.000,-0.0001
10.620,-0.782,-0.663,-0.782,-0.662,-140.0,-140.0,-0.002,-0.000,2.489,2.453,0.000,-0.0001
10.640,-0.819,-0.694,-0.819,-0.694,-140.0,-140.0,0.000,-0.000,2.427,2.393,0.000,-0.0002
10.660,-0.856,-0.724,-0.856,-0.724,-140.0,-140.0,0.001,-0.000,2.365,2.333,0.000,-0.0002
10.680,-0.891,-0.754,-0.892,-0.754,-140.0,-140.0,0.002,-0.000,2.304,2.273,0.000,-0.0002
10.700,-0.926,-0.783,-0.927,-0.784,-140.0,-140.0,0.003,-0.000,2.242,2.213,0.000,-0.0002
10.720,-0.959,-0.811,-0.960,-0.812,-140.0,-140.0,0.003,-0.000,2.181,2.153,0.000,-0.0002
10.740,-0.992,-0.838,-0.993,-0.840,-140.0,-140.0,0.003,-0.000,2.120,2.093,0.000,-0.0002
10.760,-1.023,-0.865,-1.025,-0.866,-140.0,-140.0,0.003,-0.000,2.059,2.033,0.000,-0.0002
10.780,-1.054,-0.891,-1.056,-0.893,-140.0,-140.0,0.003,-0.000,1.998,1.973,0.000,-0.0002
10.800,-1.084,-0.916,-1.086,-0.918,-140.0,-140.0,0.002,-0.000,1.936,1.913,0.000,-0.0002
10.820,-1.113,-0.940,-1.116,-0.942,-140.0,-140.0,0.002,-0.000,1.876,1.853,0.000,-0.0002
10.840,-1.141,-0.964,-1.144,-0.966,-140.0,-140.0,0.002,-0.000,1.815,1.793,0.000,-0.0002
10.860,-1.168,-0.986,-1.171,-0.989,-140.0,-140.0,0.002,-0.000,1.754,1.733,0.000,-0.0001
10.880,-1.194,-1.008,-1.198,-1.011,-140.0,-140.0,0.002,-0.000,1.693,1.673,0.000,-0.0001
10.900,-1.220,-1.030,-1.223,-1.032,-140.0,-140.0,0.001,-0.000,1.632,1.613,0.000,-0.0001
10.920,-1.244,-1.050,-1.248,-1.053,-140.0,-140.0,0.001,-0.000,1.571,1.553,0.000,-0.0001
10.940,-1.268,-1.070,-1.271,-1.073,-140.0,-140.0,0.001,-0.000,1.511,1.493,0.000,-0.0001
10.960,-1.290,-1.089,-1.294,-1.092,-140.0,-140.0,0.001,-0.000,1.450,1.433,0.000,-0.0001
10.980,-1.312,-1.107,-1.316,-1.110,-140.0,-140.0,0.001,-0.000,1.390,1.373,0.000,-0.0001
11.000,-1.332,-1.124,-1.336,-1.127,-140.0,-140.0,0.001,-0.000,1.329,1.313,0.000,-0.0001
11.020,-1.352,-1.141,-1.356,-1.144,-140.0,-140.0,0.001,-0.000,1.268,1.253,0.000,-0.0001
11.040,-1.371,-1.157,-1.375,-1.160,-140.0,-140.0,0.000,-0.000,1.208,1.193,0.000,-0.0001
11.060,-1.389,-1.172,-1.393,-1.175,-140.0,-140.0,0.000,-0.000,1.147,1.133,0.000,-0.0000
11.080,-1.406,-1.186,-1.410,-1.190,-140.0,-140.0,0.000,-0.000,1.087,1.073,0.000,-0.0000
11.100,-1.422,-1.199,-1.426,-1.203,-140.0,-140.0,0.000,-0.000,1.027,1.013,0.000,-0.0000
11.120,-1.437,-1.212,-1.442,-1.216,-140.0,-140.0,0.000,-0.000,0.966,0.953,0.000,-0.0000
11.140,-1.451,-1.224,-1.456,-1.228,-140.0,-140.0,0.000,-0.000,0.906,0.893,0.000,-0.0000
11.160,-1.465,-1.235,-1.469,-1.239,-140.0,-140.0,0.000,-0.000,0.846,0.833,0.000,-0.0000
11.180,-1.477,-1.246,-1.482,-1.250,-140.0,-140.0,0.000,-0.000,0.785,0.773,0.000,-0.0000
11.200,-1.489,-1.255,-1.493,-1.259,-140.0,-140.0,0.000,-0.000,0.725,0.713,0.000,-0.0000
11.220,-1.499,-1.264,-1.504,-1.268,-140.0,-140.0,0.000,-0.000,0.665,0.653,0.000,-0.0000
11.240,-1.509,-1.272,-1.514,-1.276,-140.0,-140.0,0.000,-0.000,0.604,0.593,0.000,-0.0000
11.260,-1.518,-1.280,-1.523,-1.284,-140.0,-140.0,0.000,-0.000,0.544,0.533,0.000,-0.0000
11.280,-1.525,-1.286,-1.530,-1.290,-140.0,-140.0,0.000,-0.000,0.484,0.473,0.000,-0.0000
11.300,-1.532,-1.292,-1.537,-1.296,-140.0,-140.0,0.000,-0.000,0.424,0.413,0.000,-0.0000
11.320,-1.538,-1.297,-1.543,-1.301,-140.0,-140.0,0.000,-0.000,0.364,0.353,0.000,-0.0000
11.340,-1.543,-1.301,-1.548,-1.305,-140.0,-140.0,0.000,-0.000,0.303,0.293,0.000,-0.0000
11.360,-1.547,-1.305,-1.553,-1.309,-140.0,-140.0,0.000,-0.000,0.243,0.233,0.000,-0.0000
11.380,-1.551,-1.307,-1.556,-1.312,-140.0,-140.0,0.000,-0.000,0.183,0.173,0.000,-0.0000
11.400,-1.553,-1.309,-1.558,-1.314,-140.0,-140.0,0.000,-0.000,0.123,0.113,0.000,-0.0000
11.420,-1.554,-1.310,-1.560,-1.315,-140.0,-140.0,0.000,-0.000,0.069,0.053,0.000,-0.0000
11.440,-1.555,-1.311,-1.560,-1.315,-140.0,-140.0,0.000,-0.000,0.037,0.000,0.000,-0.0000
11.460,-1.555,-1.311,-1.561,-1.316,-140.0,-140.0,0.000,-0.000,0.020,0.000,-0.074,-0.0000
11.480,-1.555,-1.311,-1.561,-1.316,-140.0,-140.0,0.000,-0.000,0.011,0.000,-0.129,-0.0000
11.500,-1.555,-1.311,-1.561,-1.316,-140.0,-140.0,0.000,-0.000,0.007,0.000,-0.153,-0.0000
11.520,-1.555,-1.311,-1.561,-1.316,-140.0,-140.0,0.000,-0.000,0.005,0.000,-0.156,-0.0000
11.540,-1.555,-1.311,-1.561,-1.316,-140.0,-140.0,0.000,-0.000,0.005,0.000,-0.147,-0.0000
11.560,-1.555,-1.311,-1.561,-1.316,-140.0,-140.0,0.000,-0.000,0.006,0.000,-0.132,-0.0000
11.580,-1.555,-1.311,-1.561,-1.316,-140.0,-140.0,0.000,-0.000,0.007,0.000,-0.113,-0.0000
11.600,-1.555,-1.311,-1.562,-1.316,-140.0,-140.0,0.000,-0.000,0.008,0.000,-0.095,-0.0000
11.620,-1.555,-1.311,-1.562,-1.317,-140.0,-140.0,0.000,-0.000,0.009,0.000,-0.077,-0.0000
11.640,-1.555,-1.311,-1.562,-1.317,-140.0,-140.0,0.000,-0.000,0.009,0.000,-0.062,-0.0000
11.660,-1.555,-1.311,-1.562,-1.317,-140.0,-140.0,0.000,-0.000,0.010,0.000,-0.048,-0.0000
11.680,-1.555,-1.311,-1.562,-1.317,-140.0,-140.0,0.000,-0.000,0.009,0.000,-0.037,-0.0000
11.700,-1.555,-1.311,-1.562,-1.317,-140.0,-140.0,0.000,-0.000,0.009,0.000,-0.028,-0.0000
11.720,-1.555,-1.311,-1.562,-1.317,-140.0,-140.0,0.000,-0.000,0.008,0.000,-0.021,-0.0000
11.740,-1.555,-1.311,-1.563,-1.317,-140.0,-140.0,0.000,-0.000,0.008,0.000,-0.016,-0.0000
11.760,-1.555,-1.311,-1.563,-1.317,-140.0,-140.0,0.000,-0.000,0.007,0.000,-0.012,-0.0000
11.780,-1.555,-1.311,-1.563,-1.317,-140.0,-140.0,0.000,-0.000,0.006,0.000,-0.009,-0.0000
11.800,-1.555,-1.311,-1.563,-1.317,-140.0,-140.0,0.000,-0.000,0.005,0.000,-0.007,-0.0000
11.820,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.004,0.000,-0.006,-0.0000
11.840,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.003,0.000,-0.005,-0.0000
11.860,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.002,0.000,-0.004,-0.0000
11.880,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.001,0.000,-0.002,-0.0000
11.900,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.000,0.000,0.000,-0.0000
11.920,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.000,0.000,0.000,-0.0000
11.940,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.000,0.000,0.000,-0.0000
11.960,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.000,0.000,0.000,-0.0000
11.980,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.000,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.020,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.040,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.060,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.080,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.100,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.120,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.140,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.160,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.180,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.200,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.220,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.240,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.260,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.280,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.000,0.000,0.000,-0.0000
12.300,-1.555,-1.311,-1.563,-1.318,-140.0,-140.0,0.000,-0.000,0.000,0.000,0.000,-0.0000
