#bias=0.0000deg/s mode=2 q=0
t[s],vst_x[m],vst_y[m],car_x[m],car_y[m],vst_th[deg],car_th[deg],eth_d[rad/s],delta_fb[rad],v_car[m/s],v_vst[m/s],f_hat[m/s2],servo_delta[rad]
9.860,1.324,0.960,1.309,0.952,-151.6,-151.5,0.033,0.001,3.867,3.819,0.000,0.0300
9.880,1.257,0.923,1.241,0.915,-150.7,-150.7,0.012,0.000,3.898,3.848,0.000,0.0291
9.900,1.190,0.885,1.173,0.876,-149.9,-149.9,-0.000,-0.000,3.925,3.878,0.000,0.0283
9.920,1.123,0.846,1.105,0.836,-149.0,-149.0,-0.002,-0.000,3.947,3.885,0.000,0.0286
9.940,1.056,0.806,1.038,0.794,-148.2,-148.2,-0.005,0.000,3.960,3.893,0.000,0.0288
9.960,0.990,0.764,0.971,0.752,-147.3,-147.3,-0.020,-0.001,3.967,3.893,0.000,0.0273
9.980,0.925,0.722,0.905,0.709,-146.5,-146.5,-0.032,-0.002,3.965,3.885,0.000,0.0248
10.000,0.861,0.679,0.839,0.664,-145.7,-145.6,-0.031,-0.003,3.956,3.877,0.000,0.0227
10.020,0.797,0.635,0.774,0.619,-144.9,-144.8,0.009,-0.000,3.942,3.856,0.000,0.0267
10.040,0.734,0.590,0.710,0.574,-144.1,-144.0,0.021,0.002,3.921,3.835,0.000,0.0299
10.060,0.672,0.545,0.647,0.527,-143.3,-143.2,-0.048,-0.003,3.896,3.810,0.000,0.0233
10.080,0.570,0.469,0.585,0.480,-142.4,-142.4,-0.125,-0.008,3.867,3.859,0.000,0.0121
10.100,0.509,0.421,0.525,0.433,-141.8,-141.8,-0.097,-0.013,3.839,3.830,0.000,0.0045
10.120,0.449,0.374,0.465,0.385,-141.3,-141.2,0.031,-0.006,3.810,3.793,0.000,0.0126
10.140,0.390,0.327,0.406,0.338,-140.7,-140.7,0.088,-0.001,3.777,3.756,0.000,0.0194
10.160,0.333,0.279,0.348,0.290,-140.1,-140.2,0.031,-0.004,3.743,3.719,0.000,0.0155
10.180,0.276,0.231,0.291,0.242,-139.7,-139.7,-0.037,-0.011,3.707,3.681,0.000,0.0040
10.200,0.220,0.184,0.235,0.194,-139.4,-139.3,-0.051,-0.015,3.671,3.642,0.000,-0.0050
10.220,0.165,0.136,0.180,0.146,-139.2,-139.0,-0.050,-0.019,3.633,3.603,0.000,-0.0141
10.240,0.111,0.090,0.125,0.099,-139.1,-138.9,-0.030,-0.021,3.594,3.563,0.000,-0.0214
10.260,0.057,0.043,0.071,0.052,-139.3,-139.0,-0.016,-0.022,3.554,3.521,0.000,-0.0291
10.280,0.004,-0.003,0.018,0.005,-139.5,-139.3,-0.004,-0.024,3.513,3.478,0.000,-0.0369
10.300,-0.049,-0.047,-0.035,-0.040,-140.0,-139.7,0.011,-0.024,3.471,3.436,0.000,-0.0437
10.320,-0.101,-0.091,-0.088,-0.084,-140.0,-140.2,0.319,0.014,3.426,3.376,0.000,0.0140
10.340,-0.153,-0.134,-0.140,-0.128,-140.0,-140.4,0.157,0.013,3.373,3.316,0.000,0.0131
10.360,-0.203,-0.177,-0.192,-0.170,-140.0,-140.6,0.046,0.011,3.316,3.256,0.000,0.0115
10.380,-0.253,-0.218,-0.243,-0.212,-140.0,-140.6,-0.025,0.010,3.256,3.196,0.000,0.0096
10.400,-0.301,-0.259,-0.293,-0.253,-140.0,-140.5,-0.065,0.008,3.195,3.136,0.000,0.0076
10.420,-0.349,-0.299,-0.341,-0.293,-140.0,-140.4,-0.084,0.006,3.134,3.076,0.000,0.0057
10.440,-0.396,-0.338,-0.389,-0.333,-140.0,-140.3,-0.088,0.004,3.071,3.016,0.000,0.0040
10.460,-0.442,-0.377,-0.436,-0.372,-140.0,-140.2,-0.082,0.003,3.009,2.956,0.000,0.0026
10.480,-0.486,-0.414,-0.482,-0.410,-140.0,-140.1,-0.071,0.001,2.947,2.896,0.000,0.0014
10.500,-0.531,-0.451,-0.526,-0.447,-140.0,-140.1,-0.057,0.001,2.884,2.836,0.000,0.0005
10.520,-0.574,-0.487,-0.570,-0.484,-140.0,-140.0,-0.043,-0.000,2.822,2.776,0.000,-0.0001
10.540,-0.616,-0.523,-0.613,-0.520,-140.0,-140.0,-0.030,-0.001,2.760,2.716,0.000,-0.0006
10.560,-0.657,-0.558,-0.655,-0.555,-140.0,-139.9,-0.019,-0.001,2.698,2.656,0.000,-0.0009
10.580,-0.697,-0.591,-0.695,-0.589,-140.0,-139.9,-0.010,-0.001,2.636,2.596,0.000,-0.0010
10.600,-0.737,-0.624,-0.735,-0.623,-140.0,-139.9,-0.003,-0.001,2.574,2.536,0.000,-0.0010
10.620,-0.775,-0.657,-0.774,-0.655,-140.0,-139.9,0.002,-0.001,2.513,2.476,0.000,-0.0010
10.640,-0.813,-0.688,-0.812,-0.687,-140.0,-139.9,0.006,-0.001,2.451,2.416,0.000,-0.0009
10.660,-0.850,-0.719,-0.849,-0.718,-140.0,-139.9,0.008,-0.001,2.389,2.356,0.000,-0.0008
10.680,-0.885,-0.749,-0.885,-0.749,-140.0,-139.9,0.009,-0.001,2.328,2.296,0.000,-0.0007
10.700,-0.920,-0.778,-0.920,-0.778,-140.0,-140.0,0.009,-0.001,2.266,2.236,0.000,-0.0006
10.720,-0.954,-0.807,-0.955,-0.807,-140.0,-140.0,0.009,-0.000,2.205,2.176,0.000,-0.0005
10.740,-0.987,-0.834,-0.988,-0.835,-140.0,-140.0,0.008,-0.000,2.144,2.116,0.000,-0.0004
10.760,-1.019,-0.861,-1.020,-0.862,-140.0,-140.0,0.007,-0.000,2.083,2.056,0.000,-0.0003
10.780,-1.050,-0.887,-1.052,-0.888,-140.0,-140.0,0.006,-0.000,2.022,1.996,0.000,-0.0002
10.800,-1.081,-0.913,-1.082,-0.914,-140.0,-140.0,0.005,-0.000,1.961,1.936,0.000,-0.0002
10.820,-1.110,-0.937,-1.112,-0.939,-140.0,-140.0,0.004,-0.000,1.900,1.876,0.000,-0.0001
10.840,-1.138,-0.961,-1.140,-0.963,-140.0,-140.0,0.003,-0.000,1.839,1.816,0.000,-0.0001
10.860,-1.166,-0.984,-1.168,-0.986,-140.0,-140.0,0.003,-0.000,1.778,1.756,0.000,-0.0000
10.880,-1.192,-1.007,-1.195,-1.009,-140.0,-140.0,0.002,0.000,1.717,1.696,0.000,0.0000
10.900,-1.218,-1.028,-1.220,-1.030,-140.0,-140.0,0.001,0.000,1.656,1.636,0.000,0.0000
10.920,-1.243,-1.049,-1.245,-1.051,-140.0,-140.0,0.001,0.000,1.596,1.576,0.000,0.0000
10.940,-1.266,-1.069,-1.269,-1.071,-140.0,-140.0,0.001,0.000,1.535,1.516,0.000,0.0001
10.960,-1.289,-1.088,-1.292,-1.090,-140.0,-140.0,0.000,0.000,1.474,1.456,0.000,0.0001
10.980,-1.311,-1.106,-1.314,-1.109,-140.0,-140.0,0.000,0.000,1.414,1.396,0.000,0.0001
11.000,-1.332,-1.124,-1.336,-1.127,-140.0,-140.0,-0.000,0.000,1.353,1.336,0.000,0.0001
11.020,-1.352,-1.141,-1.356,-1.144,-140.0,-140.0,-0.000,0.000,1.293,1.276,0.000,0.0001
11.040,-1.372,-1.157,-1.375,-1.160,-140.0,-140.0,-0.000,0.000,1.232,1.216,0.000,0.0001
11.060,-1.390,-1.172,-1.394,-1.175,-140.0,-140.0,-0.000,0.000,1.172,1.156,0.000,0.0001
11.080,-1.407,-1.187,-1.411,-1.190,-140.0,-140.0,-0.000,0.000,1.111,1.096,0.000,0.0001
11.100,-1.424,-1.201,-1.428,-1.204,-140.0,-140.0,-0.000,0.000,1.051,1.036,0.000,0.0001
11.120,-1.439,-1.214,-1.443,-1.217,-140.0,-140.0,-0.000,0.000,0.990,0.976,0.000,0.0001
11.140,-1.454,-1.226,-1.458,-1.229,-140.0,-140.0,-0.000,0.000,0.930,0.916,0.000,0.0001
11.160,-1.468,-1.237,-1.472,-1.241,-140.0,-140.0,-0.000,0.000,0.870,0.856,0.000,0.0000
11.180,-1.480,-1.248,-1.485,-1.252,-140.0,-140.0,-0.000,0.000,0.809,0.796,0.000,0.0000
11.200,-1.492,-1.258,-1.496,-1.262,-140.0,-140.0,-0.000,0.000,0.749,0.736,0.000,0.0000
11.220,-1.503,-1.267,-1.507,-1.271,-140.0,-140.0,-0.000,0.000,0.689,0.676,0.000,0.0000
11.240,-1.513,-1.276,-1.518,-1.279,-140.0,-140.0,-0.000,0.000,0.628,0.616,0.000,0.0000
11.260,-1.522,-1.283,-1.527,-1.287,-140.0,-140.0,-0.000,0.000,0.568,0.556,0.000,0.0000
11.280,-1.530,-1.290,-1.535,-1.294,-140.0,-140.0,-0.000,0.000,0.508,0.496,0.000,0.0000
11.300,-1.538,-1.296,-1.542,-1.300,-140.0,-140.0,-0.000,0.000,0.448,0.436,0.000,0.0000
11.320,-1.544,-1.302,-1.549,-1.305,-140.0,-140.0,-0.000,0.000,0.388,0.376,0.000,0.0000
11.340,-1.549,-1.306,-1.554,-1.310,-140.0,-140.0,-0.000,0.000,0.327,0.316,0.000,0.0000
11.360,-1.554,-1.310,-1.559,-1.314,-140.0,-140.0,-0.000,0.000,0.267,0.256,0.000,0.0000
11.380,-1.557,-1.313,-1.562,-1.317,-140.0,-140.0,-0.000,0.000,0.207,0.196,0.000,0.0000
11.400,-1.560,-1.315,-1.565,-1.319,-140.0,-140.0,-0.000,0.000,0.147,0.136,0.000,0.0000
11.420,-1.562,-1.316,-1.567,-1.320,-140.0,-140.0,-0.000,0.000,0.087,0.076,0.000,0.0000
11.440,-1.563,-1.317,-1.568,-1.321,-140.0,-140.0,-0.000,0.000,0.048,0.016,0.000,0.0000
11.460,-1.563,-1.317,-1.568,-1.322,-140.0,-140.0,-0.000,0.000,0.026,0.000,-0.052,0.0000
11.480,-1.563,-1.317,-1.568,-1.322,-140.0,-140.0,-0.000,0.000,0.014,0.000,-0.125,0.0000
11.500,-1.563,-1.317,-1.569,-1.322,-140.0,-140.0,-0.000,0.000,0.008,0.000,-0.159,0.0000
11.520,-1.563,-1.317,-1.569,-1.322,-140.0,-140.0,-0.000,0.000,0.006,0.000,-0.169,0.0000
11.540,-1.563,-1.317,-1.569,-1.322,-140.0,-140.0,-0.000,0.000,0.005,0.000,-0.162,0.0000
11.560,-1.563,-1.317,-1.569,-1.322,-140.0,-140.0,-0.000,0.000,0.006,0.000,-0.147,0.0000
11.580,-1.563,-1.317,-1.569,-1.322,-140.0,-140.0,-0.000,0.000,0.007,0.000,-0.128,0.0000
11.600,-1.563,-1.317,-1.569,-1.323,-140.0,-140.0,-0.000,0.000,0.009,0.000,-0.108,0.0000
11.620,-1.563,-1.317,-1.569,-1.323,-140.0,-140.0,-0.000,0.000,0.010,0.000,-0.088,0.0000
11.640,-1.563,-1.317,-1.569,-1.323,-140.0,-140.0,-0.000,0.000,0.011,0.000,-0.071,0.0000
11.660,-1.563,-1.317,-1.570,-1.323,-140.0,-140.0,-0.000,0.000,0.011,0.000,-0.056,0.0000
11.680,-1.563,-1.317,-1.570,-1.323,-140.0,-140.0,-0.000,0.000,0.011,0.000,-0.043,0.0000
11.700,-1.563,-1.317,-1.570,-1.323,-140.0,-140.0,-0.000,0.000,0.011,0.000,-0.033,0.0000
11.720,-1.563,-1.317,-1.570,-1.323,-140.0,-140.0,-0.000,0.000,0.010,0.000,-0.025,0.0000
11.740,-1.563,-1.317,-1.570,-1.323,-140.0,-140.0,-0.000,0.000,0.009,0.000,-0.019,0.0000
11.760,-1.563,-1.317,-1.570,-1.324,-140.0,-140.0,-0.000,0.000,0.008,0.000,-0.014,0.0000
11.780,-1.563,-1.317,-1.570,-1.324,-140.0,-140.0,-0.000,0.000,0.007,0.000,-0.011,0.0000
11.800,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.006,0.000,-0.008,0.0000
11.820,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.005,0.000,-0.006,0.0000
11.840,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.004,0.000,-0.005,0.0000
11.860,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.003,0.000,-0.004,0.0000
11.880,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.002,0.000,-0.004,0.0000
11.900,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.001,0.000,-0.003,0.0000
11.920,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.001,0.000,0.000,0.0000
11.940,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
11.960,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
11.980,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.000,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.020,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.040,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.060,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.080,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.100,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.120,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.140,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.160,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.180,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.200,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.220,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.240,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.260,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.280,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.300,-1.563,-1.317,-1.571,-1.324,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
