#bias=0.0000deg/s mode=2 q=0
t[s],vst_x[m],vst_y[m],car_x[m],car_y[m],vst_th[deg],car_th[deg],eth_d[rad/s],delta_fb[rad],v_car[m/s],v_vst[m/s],f_hat[m/s2],servo_delta[rad]
9.840,1.388,0.995,1.373,0.987,-152.5,-152.3,0.047,-0.005,3.832,3.786,0.000,0.0238
9.860,1.320,0.960,1.305,0.951,-151.6,-151.5,0.074,-0.002,3.867,3.820,0.000,0.0280
9.880,1.253,0.923,1.237,0.913,-150.8,-150.7,0.058,-0.000,3.897,3.849,0.000,0.0288
9.900,1.186,0.885,1.169,0.875,-149.9,-149.9,0.040,0.001,3.924,3.877,0.000,0.0294
9.920,1.119,0.846,1.101,0.835,-149.1,-149.1,0.030,0.002,3.945,3.885,0.000,0.0311
9.940,1.053,0.805,1.034,0.794,-148.2,-148.3,0.017,0.003,3.958,3.892,0.000,0.0324
9.960,0.987,0.764,0.967,0.751,-147.4,-147.4,-0.012,0.003,3.964,3.892,0.000,0.0315
9.980,0.921,0.722,0.900,0.708,-146.5,-146.6,-0.043,0.001,3.962,3.883,0.000,0.0285
10.000,0.857,0.678,0.835,0.664,-145.7,-145.7,-0.060,-0.002,3.953,3.875,0.000,0.0252
10.020,0.793,0.635,0.770,0.619,-144.9,-144.8,-0.030,-0.000,3.939,3.854,0.000,0.0273
10.040,0.731,0.590,0.706,0.573,-144.1,-144.0,-0.012,0.001,3.917,3.832,0.000,0.0295
10.060,0.628,0.515,0.643,0.527,-143.0,-143.1,-0.093,-0.001,3.892,3.884,0.000,0.0238
10.080,0.566,0.468,0.582,0.480,-142.3,-142.3,-0.135,-0.010,3.865,3.855,0.000,0.0116
10.100,0.505,0.421,0.521,0.432,-141.7,-141.5,-0.133,-0.018,3.838,3.825,0.000,0.0009
10.120,0.446,0.374,0.461,0.384,-141.1,-140.9,-0.015,-0.015,3.809,3.788,0.000,0.0052
10.140,0.387,0.326,0.403,0.336,-140.5,-140.3,0.068,-0.011,3.777,3.752,0.000,0.0108
10.160,0.330,0.278,0.345,0.288,-139.9,-139.8,0.043,-0.012,3.743,3.714,0.000,0.0076
10.180,0.273,0.230,0.288,0.240,-139.4,-139.3,-0.024,-0.019,3.707,3.676,0.000,-0.0046
10.200,0.218,0.183,0.233,0.191,-139.1,-138.9,-0.052,-0.025,3.670,3.638,0.000,-0.0156
10.220,0.163,0.135,0.178,0.143,-139.0,-138.7,-0.058,-0.030,3.631,3.597,0.000,-0.0264
10.240,0.109,0.088,0.124,0.096,-139.0,-138.6,-0.043,-0.033,3.592,3.557,0.000,-0.0356
10.260,0.055,0.042,0.070,0.048,-139.1,-138.7,-0.025,-0.036,3.552,3.516,0.000,-0.0444
10.280,0.002,-0.004,0.017,0.002,-139.5,-139.0,-0.006,-0.038,3.510,3.473,0.000,-0.0530
10.300,-0.050,-0.049,-0.036,-0.044,-140.0,-139.5,0.018,-0.039,3.468,3.429,0.000,-0.0602
10.320,-0.102,-0.093,-0.089,-0.088,-140.0,-140.1,0.443,0.009,3.422,3.369,0.000,0.0095
10.340,-0.154,-0.136,-0.141,-0.131,-140.0,-140.5,0.310,0.016,3.369,3.309,0.000,0.0159
10.360,-0.204,-0.178,-0.193,-0.174,-140.0,-140.8,0.179,0.019,3.311,3.249,0.000,0.0193
10.380,-0.254,-0.219,-0.243,-0.215,-140.0,-140.9,0.064,0.020,3.251,3.189,0.000,0.0201
10.400,-0.302,-0.260,-0.293,-0.256,-140.0,-140.9,-0.029,0.019,3.190,3.129,0.000,0.0188
10.420,-0.350,-0.300,-0.342,-0.296,-140.0,-140.9,-0.095,0.016,3.128,3.069,0.000,0.0163
10.440,-0.396,-0.339,-0.390,-0.335,-140.0,-140.7,-0.136,0.013,3.066,3.009,0.000,0.0129
10.460,-0.442,-0.378,-0.437,-0.373,-140.0,-140.6,-0.153,0.009,3.003,2.949,0.000,0.0094
10.480,-0.487,-0.415,-0.483,-0.411,-140.0,-140.4,-0.153,0.006,2.941,2.889,0.000,0.0060
10.500,-0.531,-0.452,-0.528,-0.448,-140.0,-140.2,-0.139,0.003,2.878,2.829,0.000,0.0031
10.520,-0.574,-0.488,-0.572,-0.485,-140.0,-140.1,-0.117,0.001,2.816,2.769,0.000,0.0008
10.540,-0.616,-0.524,-0.614,-0.520,-140.0,-140.0,-0.091,-0.001,2.754,2.709,0.000,-0.0009
10.560,-0.657,-0.558,-0.656,-0.555,-140.0,-139.9,-0.064,-0.002,2.692,2.649,0.000,-0.0021
10.580,-0.697,-0.592,-0.696,-0.590,-140.0,-139.8,-0.040,-0.003,2.630,2.589,0.000,-0.0027
10.600,-0.737,-0.625,-0.736,-0.623,-140.0,-139.8,-0.019,-0.003,2.568,2.529,0.000,-0.0030
10.620,-0.775,-0.657,-0.775,-0.656,-140.0,-139.8,-0.002,-0.003,2.506,2.469,0.000,-0.0030
10.640,-0.812,-0.689,-0.813,-0.688,-140.0,-139.8,0.010,-0.003,2.444,2.409,0.000,-0.0028
10.660,-0.849,-0.719,-0.849,-0.719,-140.0,-139.8,0.018,-0.002,2.383,2.349,0.000,-0.0025
10.680,-0.885,-0.749,-0.885,-0.750,-140.0,-139.8,0.022,-0.002,2.321,2.289,0.000,-0.0021
10.700,-0.919,-0.779,-0.920,-0.779,-140.0,-139.8,0.024,-0.002,2.260,2.229,0.000,-0.0018
10.720,-0.953,-0.807,-0.954,-0.808,-140.0,-139.9,0.024,-0.001,2.198,2.169,0.000,-0.0014
10.740,-0.986,-0.835,-0.987,-0.836,-140.0,-139.9,0.022,-0.001,2.137,2.109,0.000,-0.0012
10.760,-1.018,-0.861,-1.020,-0.863,-140.0,-139.9,0.020,-0.001,2.076,2.049,0.000,-0.0009
10.780,-1.049,-0.887,-1.051,-0.889,-140.0,-139.9,0.017,-0.001,2.015,1.989,0.000,-0.0007
10.800,-1.079,-0.913,-1.081,-0.915,-140.0,-139.9,0.014,-0.001,1.954,1.929,0.000,-0.0005
10.820,-1.108,-0.937,-1.111,-0.939,-140.0,-140.0,0.011,-0.000,1.893,1.869,0.000,-0.0004
10.840,-1.137,-0.961,-1.139,-0.963,-140.0,-140.0,0.009,-0.000,1.832,1.809,0.000,-0.0003
10.860,-1.164,-0.984,-1.167,-0.986,-140.0,-140.0,0.007,-0.000,1.771,1.749,0.000,-0.0002
10.880,-1.190,-1.006,-1.193,-1.009,-140.0,-140.0,0.005,-0.000,1.710,1.689,0.000,-0.0001
10.900,-1.216,-1.028,-1.219,-1.030,-140.0,-140.0,0.004,-0.000,1.649,1.629,0.000,-0.0001
10.920,-1.241,-1.048,-1.244,-1.051,-140.0,-140.0,0.002,-0.000,1.589,1.569,0.000,-0.0000
10.940,-1.264,-1.068,-1.268,-1.071,-140.0,-140.0,0.002,0.000,1.528,1.509,0.000,0.0000
10.960,-1.287,-1.087,-1.291,-1.090,-140.0,-140.0,0.001,0.000,1.467,1.449,0.000,0.0000
10.980,-1.309,-1.106,-1.313,-1.109,-140.0,-140.0,0.000,0.000,1.407,1.389,0.000,0.0000
11.000,-1.330,-1.123,-1.334,-1.127,-140.0,-140.0,0.000,0.000,1.346,1.329,0.000,0.0001
11.020,-1.350,-1.140,-1.354,-1.143,-140.0,-140.0,-0.000,0.000,1.286,1.269,0.000,0.0001
11.040,-1.369,-1.156,-1.373,-1.160,-140.0,-140.0,-0.000,0.000,1.225,1.209,0.000,0.0001
11.060,-1.387,-1.171,-1.391,-1.175,-140.0,-140.0,-0.001,0.000,1.165,1.149,0.000,0.0001
11.080,-1.404,-1.186,-1.409,-1.190,-140.0,-140.0,-0.001,0.000,1.104,1.089,0.000,0.0001
11.100,-1.421,-1.200,-1.425,-1.203,-140.0,-140.0,-0.001,0.000,1.044,1.029,0.000,0.0001
11.120,-1.436,-1.213,-1.441,-1.216,-140.0,-140.0,-0.001,0.000,0.983,0.969,0.000,0.0001
11.140,-1.451,-1.225,-1.455,-1.229,-140.0,-140.0,-0.001,0.000,0.923,0.909,0.000,0.0001
11.160,-1.464,-1.236,-1.469,-1.240,-140.0,-140.0,-0.001,0.000,0.863,0.849,0.000,0.0001
11.180,-1.477,-1.247,-1.482,-1.251,-140.0,-140.0,-0.001,0.000,0.802,0.789,0.000,0.0001
11.200,-1.489,-1.257,-1.493,-1.261,-140.0,-140.0,-0.001,0.000,0.742,0.729,0.000,0.0001
11.220,-1.500,-1.266,-1.504,-1.270,-140.0,-140.0,-0.000,0.000,0.682,0.669,0.000,0.0001
11.240,-1.509,-1.274,-1.514,-1.278,-140.0,-140.0,-0.000,0.000,0.622,0.609,0.000,0.0001
11.260,-1.518,-1.282,-1.523,-1.286,-140.0,-140.0,-0.000,0.000,0.561,0.549,0.000,0.0001
11.280,-1.527,-1.288,-1.531,-1.292,-140.0,-140.0,-0.000,0.000,0.501,0.489,0.000,0.0001
11.300,-1.534,-1.294,-1.539,-1.299,-140.0,-140.0,-0.000,0.000,0.441,0.429,0.000,0.0001
11.320,-1.540,-1.300,-1.545,-1.304,-140.0,-140.0,-0.000,0.000,0.381,0.369,0.000,0.0001
11.340,-1.545,-1.304,-1.550,-1.308,-140.0,-140.0,-0.000,0.000,0.320,0.309,0.000,0.0001
11.360,-1.550,-1.308,-1.555,-1.312,-140.0,-140.0,-0.000,0.000,0.260,0.249,0.000,0.0001
11.380,-1.553,-1.311,-1.558,-1.315,-140.0,-140.0,-0.000,0.000,0.200,0.189,0.000,0.0001
11.400,-1.556,-1.313,-1.561,-1.317,-140.0,-140.0,-0.000,0.000,0.140,0.129,0.000,0.0001
11.420,-1.557,-1.314,-1.562,-1.318,-140.0,-140.0,-0.000,0.000,0.082,0.069,0.000,0.0001
11.440,-1.558,-1.315,-1.563,-1.319,-140.0,-140.0,-0.000,0.000,0.044,0.009,0.000,0.0001
11.460,-1.558,-1.315,-1.564,-1.320,-140.0,-140.0,-0.000,0.000,0.024,0.000,-0.054,0.0001
11.480,-1.558,-1.315,-1.564,-1.320,-140.0,-140.0,-0.000,0.000,0.013,0.000,-0.121,0.0001
11.500,-1.558,-1.315,-1.564,-1.320,-140.0,-140.0,-0.000,0.000,0.008,0.000,-0.153,0.0001
11.520,-1.558,-1.315,-1.564,-1.320,-140.0,-140.0,-0.000,0.000,0.005,0.000,-0.160,0.0001
11.540,-1.558,-1.315,-1.564,-1.320,-140.0,-140.0,-0.000,0.000,0.005,0.000,-0.154,0.0001
11.560,-1.558,-1.315,-1.564,-1.320,-140.0,-140.0,-0.000,0.000,0.006,0.000,-0.139,0.0001
11.580,-1.558,-1.315,-1.565,-1.320,-140.0,-140.0,-0.000,0.000,0.007,0.000,-0.121,0.0001
11.600,-1.558,-1.315,-1.565,-1.320,-140.0,-140.0,-0.000,0.000,0.008,0.000,-0.102,0.0001
11.620,-1.558,-1.315,-1.565,-1.321,-140.0,-140.0,-0.000,0.000,0.009,0.000,-0.083,0.0001
11.640,-1.558,-1.315,-1.565,-1.321,-140.0,-140.0,-0.000,0.000,0.010,0.000,-0.067,0.0001
11.660,-1.558,-1.315,-1.565,-1.321,-140.0,-140.0,-0.000,0.000,0.010,0.000,-0.052,0.0001
11.680,-1.558,-1.315,-1.565,-1.321,-140.0,-140.0,-0.000,0.000,0.010,0.000,-0.041,0.0001
11.700,-1.558,-1.315,-1.565,-1.321,-140.0,-140.0,-0.000,0.000,0.010,0.000,-0.031,0.0001
11.720,-1.558,-1.315,-1.566,-1.321,-140.0,-140.0,-0.000,0.000,0.009,0.000,-0.023,0.0001
11.740,-1.558,-1.315,-1.566,-1.321,-140.0,-140.0,-0.000,0.000,0.008,0.000,-0.018,0.0001
11.760,-1.558,-1.315,-1.566,-1.321,-140.0,-140.0,-0.000,0.000,0.007,0.000,-0.013,0.0001
11.780,-1.558,-1.315,-1.566,-1.321,-140.0,-140.0,-0.000,0.000,0.006,0.000,-0.010,0.0001
11.800,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.005,0.000,-0.008,0.0001
11.820,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.004,0.000,-0.006,0.0001
11.840,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.003,0.000,-0.005,0.0001
11.860,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.002,0.000,-0.004,0.0001
11.880,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.001,0.000,-0.003,0.0001
11.900,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.001,0.000,-0.000,0.0001
11.920,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0001
11.940,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0001
11.960,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0001
11.980,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0001
12.000,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.020,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.040,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.060,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.080,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.100,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.120,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.140,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.160,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.180,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.200,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.220,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.240,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.260,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.280,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
12.300,-1.558,-1.315,-1.566,-1.322,-140.0,-140.0,-0.000,0.000,0.000,0.000,0.000,0.0000
